Player,Year,Pos,Age,Tm,FTr,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,height,weight,season_end,season_start,Tm,salary
Brad Daugherty,1990.0,C,24.0,CLE,0.564,244.0,509.0,0.479,0.0,2.0,0.0,244.0,507.0,0.48100000000000004,0.479,202.0,287.0,0.7040000000000001,77.0,296.0,373.0,130.0,29.0,22.0,110.0,108.0,690.0,213.0,111.0,1991,1990,CLE,1320000
Rod Strickland,1990.0,PG,23.0,SAS,0.4,173.0,370.0,0.46799999999999997,2.0,9.0,0.222,171.0,361.0,0.474,0.47,91.0,148.0,0.615,47.0,86.0,133.0,249.0,57.0,6.0,85.0,89.0,439.0,196.0,90.0,1991,1990,SAS,400000
Kurt Rambis,1990.0,PF,31.0,PHO,0.28,132.0,257.0,0.514,0.0,2.0,0.0,132.0,255.0,0.518,0.514,52.0,72.0,0.722,108.0,297.0,405.0,107.0,68.0,27.0,75.0,163.0,316.0,203.0,96.0,1991,1990,PHO,900000
Mychal Thompson,1990.0,C,35.0,LAL,0.363,281.0,562.0,0.5,0.0,0.0,,281.0,562.0,0.5,0.5,144.0,204.0,0.706,173.0,304.0,477.0,43.0,33.0,73.0,79.0,207.0,706.0,208.0,102.0,1991,1990,LAL,615000
Bill Cartwright,1990.0,C,32.0,CHI,0.46799999999999997,292.0,598.0,0.488,0.0,0.0,,292.0,598.0,0.488,0.488,227.0,280.0,0.8109999999999999,137.0,328.0,465.0,145.0,38.0,34.0,123.0,243.0,811.0,216.0,111.0,1991,1990,CHI,1100000
Michael Smith,1990.0,PF,24.0,BOS,0.22399999999999998,136.0,286.0,0.47600000000000003,2.0,28.0,0.071,134.0,258.0,0.519,0.479,53.0,64.0,0.828,40.0,60.0,100.0,79.0,9.0,1.0,54.0,51.0,327.0,208.0,102.0,1991,1990,BOS,525000
Chuck Person,1990.0,SF,25.0,IND,0.217,605.0,1242.0,0.48700000000000004,94.0,253.0,0.37200000000000005,511.0,989.0,0.517,0.525,211.0,270.0,0.7809999999999999,126.0,319.0,445.0,230.0,53.0,20.0,170.0,217.0,1515.0,203.0,99.0,1991,1990,IND,2150000
Detlef Schrempf,1990.0,PF,27.0,IND,0.596,424.0,822.0,0.516,17.0,48.0,0.354,407.0,774.0,0.526,0.526,402.0,490.0,0.82,149.0,471.0,620.0,247.0,59.0,16.0,180.0,271.0,1267.0,206.0,97.0,1991,1990,IND,1160000
Gerald Henderson,1990.0,PG,34.0,DET,0.157,42.0,83.0,0.506,14.0,31.0,0.452,28.0,52.0,0.5379999999999999,0.59,10.0,13.0,0.769,8.0,23.0,31.0,61.0,8.0,2.0,16.0,36.0,108.0,188.0,79.0,1991,1990,DET,125000
Vinnie Johnson,1990.0,SG,33.0,DET,0.253,334.0,775.0,0.431,5.0,34.0,0.147,329.0,741.0,0.444,0.434,131.0,196.0,0.6679999999999999,108.0,148.0,256.0,255.0,71.0,13.0,123.0,143.0,804.0,188.0,90.0,1991,1990,DET,1400000
William Bedford,1990.0,C,26.0,DET,0.17600000000000002,54.0,125.0,0.43200000000000005,1.0,6.0,0.16699999999999998,53.0,119.0,0.445,0.436,9.0,22.0,0.409,15.0,43.0,58.0,4.0,3.0,17.0,21.0,39.0,118.0,213.0,102.0,1991,1990,DET,850000
Dan Majerle,1990.0,SG,24.0,PHO,0.37200000000000005,296.0,698.0,0.424,19.0,80.0,0.23800000000000002,277.0,618.0,0.44799999999999995,0.43799999999999994,198.0,260.0,0.762,144.0,286.0,430.0,188.0,100.0,32.0,82.0,177.0,809.0,198.0,97.0,1991,1990,PHO,430000
Buck Johnson,1990.0,SF,26.0,HOU,0.265,504.0,1019.0,0.495,2.0,17.0,0.11800000000000001,502.0,1002.0,0.501,0.496,205.0,270.0,0.759,113.0,268.0,381.0,252.0,104.0,62.0,167.0,321.0,1215.0,201.0,86.0,1991,1990,HOU,675000
James Donaldson,1990.0,C,32.0,DAL,0.445,258.0,479.0,0.539,0.0,0.0,,258.0,479.0,0.539,0.539,149.0,213.0,0.7,155.0,475.0,630.0,57.0,22.0,47.0,119.0,129.0,665.0,218.0,124.0,1991,1990,DAL,880000
Jerry Reynolds,1990.0,SF,27.0,ORL,0.435,309.0,741.0,0.41700000000000004,1.0,14.0,0.071,308.0,727.0,0.424,0.418,239.0,322.0,0.742,91.0,232.0,323.0,180.0,93.0,64.0,139.0,162.0,858.0,203.0,90.0,1991,1990,ORL,450000
Darrell Griffith,1990.0,SG,31.0,UTA,0.12,301.0,649.0,0.46399999999999997,80.0,215.0,0.37200000000000005,221.0,434.0,0.509,0.525,51.0,78.0,0.654,43.0,123.0,166.0,63.0,68.0,19.0,75.0,149.0,733.0,193.0,86.0,1991,1990,UTA,850000
Bill Hanzlik,1990.0,PF,32.0,DEN,0.462,179.0,396.0,0.452,6.0,31.0,0.19399999999999998,173.0,365.0,0.474,0.46,136.0,183.0,0.743,67.0,140.0,207.0,186.0,78.0,29.0,87.0,249.0,500.0,201.0,83.0,1991,1990,DEN,510000
Bill Laimbeer,1990.0,C,32.0,DET,0.245,380.0,785.0,0.484,57.0,158.0,0.361,323.0,627.0,0.515,0.52,164.0,192.0,0.8540000000000001,166.0,614.0,780.0,171.0,57.0,84.0,98.0,278.0,981.0,211.0,111.0,1991,1990,DET,1510000
Blair Rasmussen,1990.0,C,27.0,DEN,0.15,445.0,895.0,0.49700000000000005,0.0,1.0,0.0,445.0,894.0,0.498,0.49700000000000005,111.0,134.0,0.828,174.0,420.0,594.0,82.0,40.0,104.0,75.0,300.0,1001.0,213.0,113.0,1991,1990,DEN,2185000
Chris Dudley,1990.0,PF,24.0,NJN,0.691,67.0,152.0,0.441,0.0,0.0,,67.0,152.0,0.441,0.441,32.0,105.0,0.305,86.0,134.0,220.0,19.0,22.0,31.0,36.0,81.0,166.0,188.0,81.0,1991,1990,NJN,950000
Rick Mahorn,1990.0,PF,31.0,PHI,0.406,313.0,630.0,0.49700000000000005,2.0,9.0,0.222,311.0,621.0,0.501,0.498,183.0,256.0,0.715,167.0,401.0,568.0,98.0,44.0,103.0,104.0,251.0,811.0,208.0,108.0,1991,1990,PHI,1330000
John Morton,1990.0,SG,22.0,CLE,0.385,48.0,161.0,0.298,7.0,30.0,0.233,41.0,131.0,0.313,0.32,43.0,62.0,0.6940000000000001,7.0,25.0,32.0,67.0,18.0,4.0,51.0,30.0,146.0,190.0,81.0,1991,1990,CLE,350000
Alexander Volkov,1990.0,C,25.0,ATL,0.423,137.0,284.0,0.48200000000000004,13.0,34.0,0.382,124.0,250.0,0.496,0.505,70.0,120.0,0.583,52.0,67.0,119.0,83.0,36.0,22.0,52.0,166.0,357.0,208.0,98.0,1991,1990,ATL,650000
Winston Garland,1990.0,PG,25.0,LAC,0.207,122.0,285.0,0.428,11.0,26.0,0.423,111.0,259.0,0.429,0.447,49.0,59.0,0.831,20.0,83.0,103.0,146.0,30.0,5.0,77.0,75.0,304.0,188.0,77.0,1991,1990,LAC,450000
Wayman Tisdale,1990.0,PF,25.0,SAC,0.28300000000000003,726.0,1383.0,0.525,0.0,6.0,0.0,726.0,1377.0,0.527,0.525,306.0,391.0,0.7829999999999999,185.0,410.0,595.0,108.0,54.0,54.0,153.0,251.0,1758.0,206.0,108.0,1991,1990,SAC,2330000
Wayne Cooper,1990.0,C,33.0,POR,0.128,138.0,304.0,0.45399999999999996,0.0,3.0,0.0,138.0,301.0,0.45799999999999996,0.45399999999999996,25.0,39.0,0.6409999999999999,118.0,221.0,339.0,44.0,18.0,95.0,39.0,211.0,301.0,208.0,99.0,1991,1990,POR,1100000
Danny Manning,1990.0,PF,23.0,LAC,0.44799999999999995,440.0,826.0,0.5329999999999999,0.0,5.0,0.0,440.0,821.0,0.536,0.5329999999999999,274.0,370.0,0.741,142.0,280.0,422.0,187.0,91.0,39.0,188.0,261.0,1154.0,208.0,104.0,1991,1990,LAC,2200000
Larry Krystkowiak,1990.0,PF,25.0,MIL,0.28,43.0,118.0,0.364,0.0,2.0,0.0,43.0,116.0,0.371,0.364,26.0,33.0,0.7879999999999999,16.0,60.0,76.0,25.0,10.0,2.0,19.0,41.0,112.0,206.0,99.0,1991,1990,MIL,605000
Clifford Robinson,1990.0,PF,23.0,POR,0.33399999999999996,298.0,751.0,0.397,12.0,44.0,0.273,286.0,707.0,0.405,0.405,138.0,251.0,0.55,110.0,198.0,308.0,72.0,53.0,53.0,129.0,226.0,746.0,206.0,99.0,1991,1990,POR,250000
Chris Morris,1990.0,SF,24.0,NJN,0.297,449.0,1065.0,0.42200000000000004,61.0,193.0,0.316,388.0,872.0,0.445,0.45,228.0,316.0,0.722,194.0,228.0,422.0,143.0,130.0,79.0,185.0,219.0,1187.0,203.0,95.0,1991,1990,NJN,750000
Roy Tarpley,1990.0,PF,25.0,DAL,0.247,314.0,696.0,0.451,0.0,6.0,0.0,314.0,690.0,0.455,0.451,130.0,172.0,0.7559999999999999,189.0,400.0,589.0,67.0,79.0,70.0,117.0,160.0,758.0,211.0,104.0,1991,1990,DAL,765000
Gerald Wilkins,1990.0,SG,26.0,NYK,0.251,472.0,1032.0,0.457,39.0,125.0,0.312,433.0,907.0,0.47700000000000004,0.47600000000000003,208.0,259.0,0.8029999999999999,133.0,238.0,371.0,330.0,95.0,21.0,194.0,188.0,1191.0,198.0,83.0,1991,1990,NYK,725000
Billy Thompson,1990.0,SF,26.0,MIA,0.254,375.0,727.0,0.516,2.0,4.0,0.5,373.0,723.0,0.516,0.517,115.0,185.0,0.622,238.0,313.0,551.0,166.0,54.0,89.0,156.0,237.0,867.0,201.0,88.0,1991,1990,MIA,400000
Kenny Walker,1990.0,PF,25.0,NYK,0.451,204.0,384.0,0.531,2.0,5.0,0.4,202.0,379.0,0.5329999999999999,0.534,125.0,173.0,0.723,131.0,212.0,343.0,49.0,33.0,52.0,60.0,178.0,535.0,203.0,95.0,1991,1990,NYK,875000
Vernon Maxwell,1990.0,SG,24.0,HOU,0.361,142.0,321.0,0.442,13.0,53.0,0.245,129.0,268.0,0.48100000000000004,0.46299999999999997,77.0,116.0,0.664,15.0,72.0,87.0,150.0,42.0,5.0,72.0,69.0,374.0,193.0,81.0,1991,1990,HOU,250000
Tim Perry,1990.0,C,24.0,PHO,0.462,100.0,195.0,0.513,1.0,1.0,1.0,99.0,194.0,0.51,0.515,53.0,90.0,0.589,79.0,73.0,152.0,17.0,21.0,22.0,47.0,76.0,254.0,206.0,90.0,1991,1990,PHO,675000
David Wingate,1990.0,SG,26.0,SAS,0.228,220.0,491.0,0.44799999999999995,0.0,13.0,0.0,220.0,478.0,0.46,0.44799999999999995,87.0,112.0,0.777,62.0,133.0,195.0,208.0,89.0,18.0,127.0,154.0,527.0,196.0,83.0,1991,1990,SAS,750000
Brad Davis,1990.0,PG,34.0,DAL,0.27399999999999997,179.0,365.0,0.49,35.0,104.0,0.337,144.0,261.0,0.552,0.5379999999999999,77.0,100.0,0.77,12.0,81.0,93.0,242.0,47.0,9.0,86.0,151.0,470.0,190.0,81.0,1991,1990,DAL,600000
Mark Acres,1990.0,C,27.0,ORL,0.42100000000000004,138.0,285.0,0.484,3.0,4.0,0.75,135.0,281.0,0.48,0.489,83.0,120.0,0.6920000000000001,154.0,277.0,431.0,67.0,36.0,25.0,70.0,248.0,362.0,211.0,99.0,1991,1990,ORL,437000
Steve Alford,1990.0,PG,25.0,DAL,0.268,63.0,138.0,0.457,7.0,22.0,0.318,56.0,116.0,0.483,0.48200000000000004,35.0,37.0,0.946,2.0,23.0,25.0,39.0,15.0,3.0,16.0,22.0,168.0,188.0,83.0,1991,1990,DAL,250000
Rony Seikaly,1990.0,C,24.0,MIA,0.445,486.0,968.0,0.502,0.0,1.0,0.0,486.0,967.0,0.503,0.502,256.0,431.0,0.594,253.0,513.0,766.0,78.0,78.0,124.0,236.0,258.0,1228.0,211.0,104.0,1991,1990,MIA,755000
James Edwards,1990.0,C,34.0,DET,0.381,462.0,928.0,0.498,0.0,3.0,0.0,462.0,925.0,0.499,0.498,265.0,354.0,0.7490000000000001,112.0,233.0,345.0,63.0,23.0,37.0,133.0,295.0,1189.0,213.0,102.0,1991,1990,DET,935000
Spud Webb,1990.0,PG,26.0,ATL,0.302,294.0,616.0,0.47700000000000004,1.0,19.0,0.053,293.0,597.0,0.491,0.478,162.0,186.0,0.871,38.0,163.0,201.0,477.0,105.0,12.0,141.0,185.0,751.0,168.0,60.0,1991,1990,ATL,510000
Sam Vincent,1990.0,PG,26.0,ORL,0.379,258.0,564.0,0.457,1.0,14.0,0.071,257.0,550.0,0.467,0.45799999999999996,188.0,214.0,0.879,37.0,157.0,194.0,354.0,65.0,20.0,132.0,108.0,705.0,188.0,83.0,1991,1990,ORL,980000
Delaney Rudd,1990.0,PG,27.0,UTA,0.205,111.0,259.0,0.429,16.0,56.0,0.28600000000000003,95.0,203.0,0.46799999999999997,0.45899999999999996,35.0,53.0,0.66,12.0,43.0,55.0,177.0,22.0,1.0,88.0,81.0,273.0,188.0,81.0,1991,1990,UTA,215000
Frank Kornet,1990.0,PF,23.0,MIL,0.342,42.0,114.0,0.368,5.0,20.0,0.25,37.0,94.0,0.39399999999999996,0.39,24.0,39.0,0.615,25.0,46.0,71.0,21.0,14.0,3.0,23.0,54.0,113.0,206.0,102.0,1991,1990,MIL,225000
Jack Sikma,1990.0,C,34.0,MIL,0.314,344.0,827.0,0.41600000000000004,68.0,199.0,0.342,276.0,628.0,0.439,0.457,230.0,260.0,0.885,109.0,383.0,492.0,229.0,76.0,48.0,139.0,244.0,986.0,211.0,104.0,1991,1990,MIL,1600000
Maurice Cheeks,1990.0,PG,33.0,NYK,0.409,92.0,159.0,0.579,3.0,7.0,0.429,89.0,152.0,0.586,0.588,57.0,65.0,0.877,11.0,62.0,73.0,151.0,42.0,5.0,36.0,32.0,244.0,185.0,81.0,1991,1990,NYK,1000000
Grant Long,1990.0,PF,23.0,MIA,0.45299999999999996,257.0,532.0,0.483,0.0,3.0,0.0,257.0,529.0,0.486,0.483,172.0,241.0,0.7140000000000001,156.0,246.0,402.0,96.0,91.0,38.0,139.0,300.0,686.0,203.0,102.0,1991,1990,MIA,300000
Larry Smith,1990.0,PF,32.0,HOU,0.258,101.0,213.0,0.474,0.0,2.0,0.0,101.0,211.0,0.479,0.474,20.0,55.0,0.364,180.0,272.0,452.0,69.0,56.0,28.0,70.0,203.0,222.0,203.0,97.0,1991,1990,HOU,800000
Larry Drew,1990.0,PG,31.0,LAL,0.157,170.0,383.0,0.444,32.0,81.0,0.395,138.0,302.0,0.457,0.486,46.0,60.0,0.767,12.0,86.0,98.0,217.0,47.0,4.0,95.0,92.0,418.0,185.0,77.0,1991,1990,LAL,550000
Mike Brown,1990.0,C,26.0,UTA,0.578,177.0,344.0,0.515,1.0,2.0,0.5,176.0,342.0,0.515,0.516,157.0,199.0,0.789,111.0,262.0,373.0,47.0,32.0,28.0,88.0,187.0,512.0,206.0,116.0,1991,1990,UTA,650000
Rolando Blackman,1990.0,SG,30.0,DAL,0.271,626.0,1256.0,0.498,13.0,43.0,0.302,613.0,1213.0,0.505,0.504,287.0,340.0,0.8440000000000001,88.0,192.0,280.0,289.0,77.0,21.0,174.0,128.0,1552.0,198.0,86.0,1991,1990,DAL,1650000
Todd Lichti,1990.0,SG,23.0,DEN,0.33899999999999997,250.0,514.0,0.486,0.0,14.0,0.0,250.0,500.0,0.5,0.486,130.0,174.0,0.747,49.0,102.0,151.0,116.0,55.0,13.0,95.0,145.0,630.0,193.0,92.0,1991,1990,DEN,565000
Randy White,1990.0,PF,22.0,DAL,0.353,93.0,252.0,0.369,1.0,14.0,0.071,92.0,238.0,0.387,0.371,50.0,89.0,0.562,78.0,95.0,173.0,21.0,24.0,6.0,47.0,124.0,237.0,203.0,108.0,1991,1990,DAL,730000
Tom Chambers,1990.0,PF,30.0,PHO,0.4,810.0,1617.0,0.501,24.0,86.0,0.27899999999999997,786.0,1531.0,0.513,0.508,557.0,647.0,0.861,121.0,450.0,571.0,190.0,88.0,47.0,218.0,260.0,2201.0,208.0,99.0,1991,1990,PHO,2060000
Kevin Gamble,1990.0,SF,24.0,BOS,0.355,137.0,301.0,0.455,3.0,18.0,0.16699999999999998,134.0,283.0,0.473,0.46,85.0,107.0,0.794,42.0,70.0,112.0,119.0,28.0,8.0,44.0,77.0,362.0,196.0,95.0,1991,1990,BOS,375000
Doug West,1990.0,SG,22.0,MIN,0.237,53.0,135.0,0.39299999999999996,3.0,11.0,0.273,50.0,124.0,0.40299999999999997,0.40399999999999997,26.0,32.0,0.813,24.0,46.0,70.0,18.0,10.0,6.0,31.0,61.0,135.0,198.0,90.0,1991,1990,MIN,230000
Ed Pinckney,1990.0,PF,26.0,BOS,0.478,135.0,249.0,0.542,0.0,1.0,0.0,135.0,248.0,0.544,0.542,92.0,119.0,0.773,93.0,132.0,225.0,68.0,34.0,42.0,56.0,126.0,362.0,206.0,88.0,1991,1990,BOS,750000
Andrew Lang,1990.0,C,23.0,PHO,0.563,97.0,174.0,0.557,0.0,0.0,,97.0,174.0,0.557,0.557,64.0,98.0,0.653,83.0,188.0,271.0,21.0,22.0,133.0,41.0,171.0,258.0,211.0,111.0,1991,1990,PHO,600000
Jerome Lane,1990.0,PF,23.0,DEN,0.38799999999999996,145.0,309.0,0.469,0.0,5.0,0.0,145.0,304.0,0.47700000000000004,0.469,44.0,120.0,0.36700000000000005,144.0,217.0,361.0,105.0,53.0,17.0,85.0,189.0,334.0,198.0,104.0,1991,1990,DEN,500000
Alton Lister,1990.0,C,31.0,GSW,0.875,4.0,8.0,0.5,0.0,1.0,0.0,4.0,7.0,0.5710000000000001,0.5,4.0,7.0,0.5710000000000001,5.0,3.0,8.0,2.0,1.0,0.0,0.0,8.0,12.0,213.0,108.0,1991,1990,GSW,1700000
Charles Oakley,1990.0,PF,26.0,NYK,0.445,336.0,641.0,0.524,0.0,3.0,0.0,336.0,638.0,0.527,0.524,217.0,285.0,0.7609999999999999,258.0,469.0,727.0,146.0,64.0,16.0,165.0,220.0,889.0,203.0,102.0,1991,1990,NYK,1050000
Larry Nance,1990.0,PF,30.0,CLE,0.29600000000000004,412.0,807.0,0.511,1.0,1.0,1.0,411.0,806.0,0.51,0.511,186.0,239.0,0.778,162.0,354.0,516.0,161.0,54.0,122.0,110.0,185.0,1011.0,208.0,92.0,1991,1990,CLE,1260000
Steve Kerr,1990.0,PG,24.0,CLE,0.16899999999999998,192.0,432.0,0.444,73.0,144.0,0.507,119.0,288.0,0.413,0.529,63.0,73.0,0.863,12.0,86.0,98.0,248.0,45.0,7.0,74.0,59.0,520.0,190.0,79.0,1991,1990,CLE,548000
Rik Smits,1990.0,C,23.0,IND,0.307,515.0,967.0,0.5329999999999999,0.0,1.0,0.0,515.0,966.0,0.5329999999999999,0.5329999999999999,241.0,297.0,0.8109999999999999,135.0,377.0,512.0,142.0,45.0,169.0,143.0,328.0,1271.0,224.0,113.0,1991,1990,IND,1350000
Will Perdue,1990.0,C,24.0,CHI,0.38799999999999996,111.0,268.0,0.414,0.0,5.0,0.0,111.0,263.0,0.42200000000000004,0.414,72.0,104.0,0.6920000000000001,88.0,126.0,214.0,46.0,19.0,26.0,65.0,150.0,294.0,213.0,108.0,1991,1990,CHI,450000
Charles Smith,1990.0,PF,24.0,LAC,0.5,595.0,1145.0,0.52,1.0,12.0,0.083,594.0,1133.0,0.524,0.52,454.0,572.0,0.794,177.0,347.0,524.0,114.0,86.0,119.0,162.0,294.0,1645.0,208.0,104.0,1991,1990,LAC,1000000
Adrian Caldwell,1990.0,PF,23.0,HOU,0.368,42.0,76.0,0.5529999999999999,0.0,0.0,,42.0,76.0,0.5529999999999999,0.5529999999999999,13.0,28.0,0.46399999999999997,36.0,73.0,109.0,7.0,11.0,18.0,32.0,69.0,97.0,203.0,120.0,1991,1990,HOU,275000
Mark Aguirre,1990.0,SF,30.0,DET,0.28300000000000003,438.0,898.0,0.488,31.0,93.0,0.33299999999999996,407.0,805.0,0.506,0.505,192.0,254.0,0.7559999999999999,117.0,188.0,305.0,145.0,34.0,19.0,121.0,201.0,1099.0,198.0,105.0,1991,1990,DET,1115000
Kiki Vandeweghe,1990.0,SF,31.0,NYK,0.20800000000000002,102.0,231.0,0.442,10.0,19.0,0.526,92.0,212.0,0.434,0.46299999999999997,44.0,48.0,0.917,15.0,38.0,53.0,41.0,15.0,3.0,26.0,28.0,258.0,203.0,99.0,1991,1990,NYK,1025000
Terry Porter,1990.0,PG,26.0,POR,0.48700000000000004,448.0,969.0,0.462,89.0,238.0,0.374,359.0,731.0,0.491,0.508,421.0,472.0,0.892,59.0,213.0,272.0,726.0,151.0,4.0,245.0,150.0,1406.0,190.0,88.0,1991,1990,POR,2000000
Stacey King,1990.0,PF,23.0,CHI,0.504,267.0,530.0,0.504,0.0,1.0,0.0,267.0,529.0,0.505,0.504,194.0,267.0,0.727,169.0,215.0,384.0,87.0,38.0,58.0,119.0,215.0,728.0,211.0,104.0,1991,1990,CHI,1000000
Olden Polynice,1991.0,C,26.0,LAC,0.529,151.0,261.0,0.579,0.0,1.0,0.0,151.0,260.0,0.581,0.579,79.0,138.0,0.5720000000000001,106.0,177.0,283.0,26.0,17.0,13.0,35.0,98.0,381.0,211.0,99.0,1992,1991,LAC,750000
Danny Young,1991.0,PG,28.0,POR,0.166,103.0,271.0,0.38,36.0,104.0,0.34600000000000003,67.0,167.0,0.401,0.446,41.0,45.0,0.9109999999999999,22.0,53.0,75.0,141.0,50.0,7.0,50.0,49.0,283.0,190.0,79.0,1992,1991,POR,550000
Alaa Abdelnaby,1991.0,PF,22.0,POR,0.379,55.0,116.0,0.474,0.0,0.0,,55.0,116.0,0.474,0.474,25.0,44.0,0.568,27.0,62.0,89.0,12.0,4.0,12.0,22.0,39.0,135.0,208.0,108.0,1992,1991,POR,494000
Ken Norman,1991.0,SF,26.0,LAC,0.265,520.0,1037.0,0.501,6.0,32.0,0.188,514.0,1005.0,0.511,0.504,173.0,275.0,0.629,177.0,320.0,497.0,159.0,63.0,63.0,139.0,192.0,1219.0,203.0,97.0,1992,1991,LAC,1150000
Mark Acres,1991.0,C,28.0,ORL,0.47200000000000003,109.0,214.0,0.509,1.0,3.0,0.33299999999999996,108.0,211.0,0.512,0.512,66.0,101.0,0.653,140.0,219.0,359.0,25.0,25.0,25.0,42.0,218.0,285.0,211.0,99.0,1992,1991,ORL,547000
Anthony Bonner,1991.0,PF,22.0,SAC,0.33,103.0,230.0,0.44799999999999995,0.0,0.0,,103.0,230.0,0.44799999999999995,0.44799999999999995,44.0,76.0,0.579,59.0,102.0,161.0,49.0,39.0,5.0,41.0,62.0,250.0,203.0,97.0,1992,1991,SAC,568000
Vern Fleming,1991.0,PG,28.0,IND,0.32899999999999996,356.0,671.0,0.531,4.0,18.0,0.222,352.0,653.0,0.539,0.534,161.0,221.0,0.7290000000000001,83.0,131.0,214.0,369.0,76.0,13.0,137.0,116.0,877.0,196.0,83.0,1992,1991,IND,760000
Stuart Gray,1991.0,C,27.0,NYK,0.25,4.0,12.0,0.33299999999999996,0.0,0.0,,4.0,12.0,0.33299999999999996,0.33299999999999996,3.0,3.0,1.0,2.0,8.0,10.0,0.0,0.0,1.0,2.0,6.0,11.0,213.0,106.0,1992,1991,NYK,520000
Charles Oakley,1991.0,PF,27.0,NYK,0.513,307.0,595.0,0.516,0.0,2.0,0.0,307.0,593.0,0.518,0.516,239.0,305.0,0.784,305.0,615.0,920.0,204.0,62.0,17.0,215.0,288.0,853.0,203.0,102.0,1992,1991,NYK,1050000
Matt Bullard,1991.0,PF,23.0,HOU,0.5479999999999999,14.0,31.0,0.452,0.0,3.0,0.0,14.0,28.0,0.5,0.452,11.0,17.0,0.647,6.0,8.0,14.0,2.0,3.0,0.0,3.0,10.0,39.0,208.0,97.0,1992,1991,HOU,275000
Jay Humphries,1991.0,PG,28.0,MIL,0.249,482.0,960.0,0.502,60.0,161.0,0.373,422.0,799.0,0.528,0.5329999999999999,191.0,239.0,0.799,57.0,163.0,220.0,538.0,129.0,7.0,151.0,237.0,1215.0,190.0,83.0,1992,1991,MIL,760000
Sam Vincent,1991.0,PG,27.0,ORL,0.34,152.0,353.0,0.431,3.0,19.0,0.158,149.0,334.0,0.446,0.435,99.0,120.0,0.825,17.0,90.0,107.0,197.0,30.0,5.0,91.0,74.0,406.0,188.0,83.0,1992,1991,ORL,1260000
A.C. Green,1991.0,PF,27.0,LAL,0.557,258.0,542.0,0.47600000000000003,11.0,55.0,0.2,247.0,487.0,0.507,0.486,223.0,302.0,0.738,201.0,315.0,516.0,71.0,59.0,23.0,99.0,117.0,750.0,203.0,106.0,1992,1991,LAL,1750000
Tod Murphy,1991.0,PF,27.0,MIN,0.46299999999999997,90.0,227.0,0.396,1.0,17.0,0.059000000000000004,89.0,210.0,0.424,0.39899999999999997,70.0,105.0,0.667,92.0,163.0,255.0,60.0,25.0,20.0,32.0,101.0,251.0,206.0,99.0,1992,1991,MIN,760000
Terry Porter,1991.0,PG,27.0,POR,0.359,486.0,944.0,0.515,130.0,313.0,0.415,356.0,631.0,0.564,0.584,279.0,339.0,0.823,52.0,230.0,282.0,649.0,158.0,12.0,189.0,151.0,1381.0,190.0,88.0,1992,1991,POR,1787000
Scott Skiles,1991.0,PG,26.0,ORL,0.363,462.0,1039.0,0.445,93.0,228.0,0.408,369.0,811.0,0.455,0.489,340.0,377.0,0.902,57.0,213.0,270.0,660.0,89.0,4.0,252.0,192.0,1357.0,185.0,81.0,1992,1991,ORL,1925000
Joe Kleine,1991.0,C,29.0,BOS,0.317,102.0,218.0,0.46799999999999997,0.0,2.0,0.0,102.0,216.0,0.47200000000000003,0.46799999999999997,54.0,69.0,0.7829999999999999,71.0,173.0,244.0,21.0,15.0,14.0,53.0,108.0,258.0,211.0,115.0,1992,1991,BOS,950000
Duane Causwell,1991.0,C,22.0,SAC,0.4,210.0,413.0,0.508,0.0,0.0,,210.0,413.0,0.508,0.508,105.0,165.0,0.636,141.0,250.0,391.0,69.0,49.0,148.0,96.0,225.0,525.0,213.0,108.0,1992,1991,SAC,820000
Greg Dreiling,1991.0,C,28.0,IND,0.541,98.0,194.0,0.505,0.0,2.0,0.0,98.0,192.0,0.51,0.505,63.0,105.0,0.6,66.0,189.0,255.0,51.0,24.0,29.0,57.0,178.0,259.0,216.0,113.0,1992,1991,IND,600000
Tim Hardaway,1991.0,PG,24.0,GSW,0.24600000000000002,739.0,1551.0,0.47600000000000003,97.0,252.0,0.385,642.0,1299.0,0.494,0.508,306.0,381.0,0.8029999999999999,87.0,245.0,332.0,793.0,214.0,12.0,270.0,228.0,1881.0,183.0,79.0,1992,1991,GSW,640000
Cedric Ceballos,1991.0,SF,21.0,PHO,0.396,204.0,419.0,0.48700000000000004,1.0,6.0,0.16699999999999998,203.0,413.0,0.49200000000000005,0.488,110.0,166.0,0.6629999999999999,77.0,73.0,150.0,35.0,22.0,5.0,69.0,70.0,519.0,198.0,86.0,1992,1991,PHO,250000
Brad Daugherty,1991.0,C,25.0,CLE,0.501,605.0,1155.0,0.524,0.0,3.0,0.0,605.0,1152.0,0.525,0.524,435.0,579.0,0.7509999999999999,177.0,653.0,830.0,253.0,74.0,46.0,211.0,191.0,1645.0,213.0,111.0,1992,1991,CLE,2245000
Vlade Divac,1991.0,C,22.0,LAL,0.43799999999999994,360.0,637.0,0.565,5.0,14.0,0.35700000000000004,355.0,623.0,0.57,0.569,196.0,279.0,0.703,205.0,461.0,666.0,92.0,106.0,127.0,146.0,247.0,921.0,216.0,110.0,1992,1991,LAL,942000
